Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43
Candeias;Fazenda madeira;Pública;Menina;11;Preta;2;2;6;1;1;1;0;0;0;1;1;1;1;0;0;0;2;0;1;1;1;1;1;2;2;0;1;1;1;1;2;1;1;2;1;1;0;1;0;1;1;1;1
Salvador;Engenho velho brotas;Particular;Menino;8;Branca;4;2;5;1;1;1;0;0;0;0;1;1;1;0;0;0;1;1;1;1;0;1;1;2;1;0;3;0;1;3;3;0;0;1;2;1;0;1;1;1;1;3;1
Salvador;Doron;Particular;Menino;8;Parda;1;1;6;1;1;1;1;0;2;2;2;0;1;1;1;2;2;2;1;1;2;1;1;2;1;2;2;1;0;2;2;1;2;1;2;1;2;0;0;1;1;1;1
Candeias;Desembargador Teixeira de Freitas, pitanga;Particular;Menina;8;Preta;1;1;4;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;2;2;1;1;2;1;2;2;0;2;2;2;0;0;0;1;1;1
Salvador;Brotas;Particular;Menino;10;Preta;4;1;6;1;1;1;2;0;0;2;2;0;2;2;0;0;2;2;0;2;2;2;1;1;0;0;1;0;2;2;2;2;2;2;2;2;2;0;0;1;1;1;1
Salvador;Jardim Apipema;Particular;Menina;12;Branca;2;2;6;1;1;1;2;2;0;2;0;0;2;1;0;0;2;1;2;2;2;2;1;2;1;2;2;1;0;2;1;2;1;2;0;1;1;1;0;0;1;3;1
Outros;BAIXIO,;Pública;Menina;11;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;2;1;2;1;2;2;2;1;0;0;0;0;1;1;1;1
Salvador;Graça;Particular;Menino;8;Parda;2;2;6;1;1;1;0;0;0;2;2;0;0;0;0;0;1;1;0;0;1;0;1;2;1;1;2;1;1;2;1;1;0;1;1;0;1;1;1;1;1;1;1
Salvador;ARMAÇÃO;Particular;Menino;10;Não sei responder ou não quero responder;2;1;6;1;1;1;1;0;0;2;2;0;2;1;1;1;1;2;0;0;2;0;2;0;0;0;3;0;1;2;1;2;0;1;2;0;2;0;1;1;1;1;1
Salvador;feira de Santana bairro muchila;Particular;Outros;11;Parda;2;1;6;1;1;1;1;1;1;2;2;2;3;1;1;1;2;2;2;2;2;2;2;2;1;0;2;1;1;1;2;2;1;1;1;0;1;1;1;1;1;1;1
Salvador;Periperi;Pública;Menina;10;Preta;5;5;6;1;1;2;2;0;2;1;3;2;0;2;1;1;2;0;0;0;1;0;2;1;0;3;3;2;1;2;1;2;1;2;1;2;0;0;0;1;1;1;1
Salvador;Acupe de brotas;Particular;Menina;8;Negra;2;1;3;1;1;1;0;0;0;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;0;2;2;2;2;2;2;2;2;1;2;2;0;0;1;1;1;1
Salvador;Saboeiro;Pública;Menino;8;Parda;5;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;1;2;2;0;1;2;2;1;0;0;2;1;1;1;1
Salvador;Barra;Particular;Menino;12;Parda;2;2;6;1;0;1;1;1;0;2;2;2;2;0;1;0;2;2;2;2;2;2;2;2;1;2;2;0;1;2;2;0;0;1;1;0;0;0;0;1;1;1;1
Salvador;São Cristóvão;Pública;Menino;10;Parda;3;2;4;0;1;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;1;2;0;0;0;2;2;0;0;0;1;1;1;1
Salvador;Resgate;Particular;Menino;10;Parda;3;1;6;1;1;1;2;2;2;2;2;0;2;1;0;1;1;1;0;1;1;1;2;0;1;2;2;1;0;2;1;1;1;0;1;1;0;1;0;1;0;3;3
Salvador;Pelourinho;Pública;Menina;11;Parda;2;5;4;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;0;1;2;2;1;0;2;1;1;2;1;1;1;1;1;1
Salvador;Chame-Chame;Particular;Menina;12;Parda;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;2;0;1;0;1;1;3;1;3;0;3;2;1;1;0;0;0;0;0;1;1;1;1
Salvador;Horto florestal;Particular;Menino;8;Branca;2;2;4;1;1;1;0;0;0;0;1;0;2;0;0;0;1;1;0;2;0;0;1;2;1;0;3;2;1;3;1;1;1;0;2;3;3;1;0;1;1;1;1
Salvador;Santo Antônio;Particular;Menina;9;Negra;3;2;6;1;1;1;1;2;2;2;2;3;1;0;1;1;2;2;2;3;1;3;1;2;0;0;2;1;1;1;2;1;2;1;1;1;0;0;0;3;1;1;1
Salvador;Barbalho;Particular;Menina;9;Parda;2;2;6;1;1;1;0;1;2;2;2;0;2;2;0;0;1;2;0;2;2;2;1;1;1;2;2;1;0;3;2;3;1;2;2;0;0;0;0;1;1;1;1
Candeias;Bairro da Paz;Pública;Menina;12;Parda;2;3;6;0;1;1;2;2;2;2;2;0;0;2;2;2;2;2;2;0;2;0;1;1;1;2;1;0;1;2;3;1;0;0;1;1;0;0;0;1;1;1;1
Salvador;Rua do Bambui- São Caetano;Pública;Menino;9;Branca;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;3;2;3;3;3;1;3;0;1;1;1;1;1;1
Salvador;Boca do rio;Pública;Menina;9;Preta;1;1;4;0;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;2;2;2;2;2;0;1;1;1;0;1;1;1;1
Salvador;Engenho velho da federação;Pública;Menino;9;Preta;2;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2;0;1;1;1;2;0;0;0;1;1;1;1
Salvador;Federação;Pública;Menina;8;Parda;3;1;5;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;1;1;2;0;2;1;2;1;2;2;0;1;2;2;0;1;0;1;1;1;1
Salvador;Garcia;Particular;Menina;10;Parda;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;1;3;2;1;1;1;0;0;0;1;1;1;1
Salvador;Itapuã;Particular;Menino;10;Amarela;2;1;6;2;1;1;2;2;2;2;0;0;1;3;3;3;3;3;3;3;3;3;1;0;2;0;1;3;3;3;2;2;0;0;1;0;0;0;0;0;1;1;1
Salvador;Gamboa de Baixo;Pública;Menino;10;Amarela;1;5;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;3;2;1;0;3;2;2;0;1;0;1;1;1;1
Salvador;São José;Particular;Menina;10;Parda;2;2;6;1;1;1;0;1;1;1;1;1;1;0;2;2;2;2;2;2;0;2;2;0;1;0;3;2;1;3;3;2;1;3;2;1;0;2;1;1;1;0;1
Salvador;Fazenda Grande 3, Cajazeiras;Particular;Menina;9;Preta;3;1;5;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;1;1;1;1
Salvador;7 portas;Pública;Menino;10;Parda;2;5;3;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;1;1;1;2;1;1;0;2;1;1;1;1;0
Salvador;Barbalho;Particular;Menina;11;Parda;3;1;6;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;1;1;1;0;2;1;1;2;1;2;1;1;1;1;0;0;0;3;1;1;1
Salvador;Liberdade;Particular;Menina;10;Parda;2;1;6;1;1;1;2;2;2;2;2;0;1;1;1;1;2;2;1;1;2;2;1;1;1;3;2;1;1;1;2;2;1;1;2;1;0;0;0;1;1;1;1
Candeias;Centro,estudo;Pública;Menina;11;Preta;2;3;3;1;1;1;1;1;1;1;2;0;2;3;3;3;3;3;2;3;3;3;1;1;1;0;2;1;0;0;2;1;1;2;1;0;0;1;1;1;0;0;2
Salvador;Brotas;Pública;Menina;10;Parda;4;1;5;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;3;1;2;2;1;1;1;2;3;0;0;0;1;1;1;1
Salvador;Boca do Rio;Particular;Menina;12;Branca;2;1;6;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;0;1;1;3;0;0;0;1;1;2;3;2;2;1;3;1;0;2;0;0;1;1;2;1
Candeias;Candeias/no bairro Dom Avelar;Pública;Menina;10;Parda;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;0;2;2;2;2;2;2;2;0;0;0;1;1;0;1
Candeias;Rua Cláudio Meirelles fazenda mamão;Pública;Menina;11;Parda;2;2;5;1;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;0;1;1;1;3;1;2;1;3;2;1;1;1;1;1;1;1;1
Salvador;Cabula;Particular;Menina;10;Preta;3;2;6;1;1;1;1;0;0;2;1;2;2;1;0;0;2;1;2;2;1;2;1;2;1;0;3;1;2;2;2;1;3;2;3;3;0;1;0;1;1;1;1
Salvador;Valéria;Pública;Menina;12;Parda;2;3;3;0;1;0;2;2;2;3;2;3;2;0;1;1;1;0;0;0;1;0;0;0;2;2;1;2;2;1;2;2;0;2;0;0;0;0;0;1;1;1;1
Salvador;Rua curiaxito n 9;Pública;Menina;12;Preta;2;2;3;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;0;0;0;1;2;2;1;0;2;2;1;0;0;0;1;1;1;1
Salvador;Praia do flamengo.;Particular;Menino;11;Parda;4;1;6;1;1;1;0;0;0;2;2;1;2;0;0;0;2;2;0;2;2;2;1;2;1;1;0;2;2;2;2;2;1;1;1;2;0;1;0;1;1;3;1
Salvador;Pirajá;Particular;Menina;11;Preta;2;2;5;0;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;1;1;0;0;2;2;1;2;2;2;1;2;1;2;2;0;0;1;1;1;1
Salvador;Pituba;Particular;Menino;9;Branca;2;2;6;1;0;1;0;0;0;1;2;1;2;0;0;0;1;1;2;2;1;2;1;2;2;2;3;3;1;2;2;2;2;0;2;1;1;1;1;1;1;1;1
Salvador;Cabula;Particular;Menino;11;Preta;2;1;6;1;1;1;1;2;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;1;0;1;1;1;1;1;1
Salvador;Itapuã;Pública;Menino;12;Preta;5;4;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;0;3;1;1;2;3;3;3;2;2;3;0;1;1;1;1;0;1
Salvador;Calabar;Particular;Menina;10;Parda;2;1;3;1;1;1;1;1;2;2;2;3;2;2;1;2;2;2;2;2;1;2;1;2;1;2;2;1;0;1;2;1;1;1;1;0;0;0;0;1;1;1;1
Salvador;Armação;Particular;Menino;10;Parda;2;2;6;1;1;1;1;0;0;2;0;2;2;0;0;0;0;0;0;0;1;1;1;2;1;0;3;0;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0
Salvador;STIEP;Particular;Menina;10;Não sei responder ou não quero responder;2;1;6;1;1;1;1;0;0;1;0;2;1;0;0;0;1;0;1;1;0;0;1;2;2;0;2;1;1;2;2;2;1;1;1;0;1;1;1;1;1;1;3
Salvador;Santa cruz;Pública;Menina;9;Parda;2;2;4;0;0;1;0;0;1;2;1;0;0;0;0;1;1;1;1;0;1;1;1;2;1;0;0;0;1;2;2;0;0;2;2;0;0;0;0;0;1;1;1
Salvador;Vale Das Pedrinhas;Particular;Menino;10;Preta;4;3;6;1;1;1;0;0;0;2;2;1;2;1;0;1;0;2;1;1;2;1;1;0;0;2;3;1;0;0;1;3;2;1;0;1;0;1;1;1;3;3;1
Salvador;Boca do rio;Particular;Menina;12;Preta;1;1;6;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1
Salvador;Canela;Particular;Menino;9;Parda;2;2;3;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;1
Salvador;Periperi;Pública;Menina;10;Preta;5;5;5;1;1;1;2;2;2;2;2;2;3;1;2;2;2;2;3;1;2;2;1;2;1;1;1;2;1;1;1;1;2;1;1;1;1;1;0;1;1;1;1
Camaçari;Industrial;Pública;Menino;10;Preta;4;1;4;0;1;1;2;1;2;2;2;0;0;2;0;2;2;2;0;0;0;0;1;1;0;1;3;2;3;0;3;1;2;3;3;1;0;1;0;1;1;1;1
Outros;RUA SÃO JUDAS TADEU;Pública;Menina;8;Parda;5;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;3;2;2;1;2;2;2;2;0;0;0;1;1;1;1
Salvador;Pituba;Particular;Menino;9;Branca;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;2;1;0;2;1;0;2;1;1;1;1;1;1
Salvador;Pituba;Particular;Menino;9;Branca;2;2;6;1;0;1;0;0;0;1;2;1;2;0;0;0;1;1;2;2;1;2;1;2;2;2;3;3;1;2;2;2;2;0;2;1;1;1;1;1;1;1;1
Outros;Centro;Particular;Menina;10;Branca;3;2;4;1;1;1;3;2;2;2;2;0;0;2;2;2;2;2;0;0;2;0;1;0;1;0;1;0;0;1;2;2;2;2;1;2;0;2;2;1;1;0;1
Simões Filho;Recanto dos Eucaliptos Centro;Pública;Menino;11;Parda;1;1;5;1;1;1;0;1;1;2;2;1;1;1;0;1;2;2;2;2;1;1;1;1;1;0;2;0;0;1;2;1;1;2;2;2;0;0;0;1;1;1;1
Outros;Rua das Algas;Pública;Menino;12;Branca;2;3;4;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;2;1;2;3;3;1;3;2;2;2;2;0;0;0;1;1;1;1;0;1
Salvador;Imbuí;Particular;Menino;8;Branca;2;1;6;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;2;1;0;2;0;1;2;2;1;1;0;2;0;2;1;0;0;1;1;1
Salvador;Brotas;Particular;Menino;12;Parda;2;1;6;1;1;1;1;1;0;2;2;0;1;1;0;0;2;2;0;1;2;1;1;2;2;0;2;1;1;2;2;2;1;1;2;0;2;0;0;1;1;1;1
Salvador;Praça igaratinga;Particular;Menino;10;Parda;3;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1
Salvador;Pituba;Particular;Menino;8;Parda;3;2;6;1;1;1;1;0;0;2;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1
Salvador;Brotas;Particular;Outros;11;Branca;2;2;3;1;1;1;0;1;1;2;2;2;2;1;0;0;2;2;2;2;2;2;1;1;2;2;2;1;1;2;1;2;3;1;0;1;1;1;1;1;1;3;1
Salvador;Resgate;Particular;Menina;8;Parda;1;2;6;1;1;1;0;2;2;2;2;2;2;1;1;0;1;1;1;1;2;2;1;2;1;2;3;1;1;1;3;3;3;1;1;0;1;0;0;1;1;1;1
Salvador;Itapuã;Particular;Menino;10;Parda;1;1;5;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;1;0;1;2;2;1;1;1;1;1;0;1;0;1;1;1;1
Salvador;Caminho Das Árvores;Particular;Menina;10;Branca;1;2;6;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;3;1;3;1;1;0;2;1;0;2;1;2;2;1;2;0;2;0;0;1;1;1;1
Salvador;Barbalho/Alto do Cabrito;Particular;Menina;9;Preta;2;1;4;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;1;0;3;0;0;1;3;3;1;1;1;0;0;0;0;1;1;0;1
Lauro de Freitas;Pitangueiras;Particular;Menina;9;Parda;2;1;6;1;1;1;1;2;1;2;2;1;2;0;0;0;1;1;2;2;1;0;2;1;1;2;3;1;1;2;2;1;0;1;1;2;2;0;2;1;1;1;1
Lauro de Freitas;Buraquinho;Particular;Menino;9;Branca;2;2;6;1;1;1;0;0;0;2;2;0;2;0;0;0;2;2;0;2;2;2;3;1;1;0;2;1;2;2;2;0;0;1;1;1;2;2;1;1;1;1;1
Lauro de Freitas;Pitangueiras;Particular;Menina;9;Branca;3;2;6;1;1;1;0;0;0;2;2;1;2;1;0;0;2;2;2;2;2;2;1;1;1;0;2;0;0;2;1;0;1;1;1;0;0;0;0;1;1;1;1
Salvador;Jd das Margaridas;Particular;Menina;9;Parda;1;3;6;1;1;1;0;2;1;2;2;2;0;0;0;0;2;2;1;1;1;1;1;1;1;2;3;1;1;2;3;3;2;1;1;2;1;0;1;1;1;1;1
Lauro de Freitas;Pitangueiras;Particular;Menina;9;Outros;2;2;6;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;1;1;1;2;2;2;2;2;2;2;0;2;2;2;1;2;2;1;1;1;1
Outros;Centro;Particular;Menino;11;Indígena;4;3;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;0;2;1;2;2;0;0;0;0;1;0;1;1;1;1
Salvador;Rua Manuel Rangel;Particular;Menino;11;Indígena;1;2;5;1;1;1;1;2;2;2;0;2;2;0;0;0;1;0;0;0;1;2;1;0;1;0;1;3;1;2;2;2;2;2;0;2;0;0;1;1;1;3;1
Lauro de Freitas;Pitangueiras;Particular;Menino;11;Não sei responder ou não quero responder;2;2;6;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;2;2;1;0;0;2;0;1;2;2;2;1;1;1;1
Outros;Centro;Particular;Menino;11;Parda;4;2;6;1;1;1;1;0;1;2;2;1;1;1;0;0;2;2;1;1;2;1;1;2;1;2;2;2;1;3;1;3;2;2;1;2;0;1;0;1;1;2;1
Lauro de Freitas;Caji caixa d'água;Particular;Menina;9;Parda;1;1;6;1;1;1;0;1;0;2;2;1;2;0;1;0;2;2;1;2;1;0;1;0;1;1;3;1;0;2;2;2;2;2;0;0;1;0;0;0;1;1;1
Camaçari;Ipitanga;Particular;Outros;11;Parda;2;1;6;1;1;1;3;0;0;1;1;1;2;0;0;0;1;1;2;2;1;2;1;2;1;0;1;1;0;2;3;1;1;1;1;1;0;1;1;1;1;1;1
Outros;São Roque;Particular;Menina;8;Preta;3;1;4;1;1;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;2;2;1;1;1;1;1;0;1;0;1;2;1;1
Salvador;Nova brasília;Particular;Menino;11;Parda;3;1;6;1;1;1;0;0;1;2;2;2;2;0;0;1;2;2;2;2;2;2;1;2;2;0;3;2;0;3;3;3;3;1;1;2;1;0;0;1;1;1;1
Lauro de Freitas;Vilas do Atlântico;Particular;Menino;12;Amarela;3;1;6;1;1;1;2;2;1;2;1;2;2;2;0;2;2;0;2;1;2;2;1;2;1;1;3;1;0;2;1;2;1;1;1;1;0;0;1;2;1;1;1
Salvador;Vale dos Lagos.;Particular;Menino;10;Parda;2;1;6;1;1;1;1;1;1;2;2;1;2;1;0;1;2;2;1;1;2;2;1;1;1;2;3;1;1;3;3;2;1;1;2;0;1;0;0;1;1;1;1
Outros;Condomínio da aracatiba;Pública;Menina;12;Parda;2;3;2;0;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;1;1;3
Camaçari;Catu de Abrantes;Particular;Menina;8;Parda;2;2;4;1;1;1;1;0;0;2;2;1;2;1;0;1;2;2;2;2;0;1;1;2;2;0;3;1;1;2;2;3;2;2;1;1;1;0;1;3;3;3;1
Salvador;STIEP;Particular;Menino;8;Parda;2;2;3;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;2;3;2;2;2;3;3;1;1;3;1;0;0;0;1;0;1;1
Salvador;Vale das pedrinhas;Particular;Menina;8;Preta;2;1;5;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;0;1;0;1;1;1;1
Salvador;Ondina;Particular;Menina;12;Branca;1;1;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;2;0;3;2;0;1;1;3;2;2;0;0;0;0;0;0;1;1;1
Camaçari;Catu de Abrantes;Particular;Menina;9;Preta;2;2;5;1;1;1;0;0;1;2;2;2;2;0;0;0;2;1;2;2;0;2;2;1;1;0;2;1;1;2;1;2;0;1;2;0;2;0;1;1;1;2;2
Salvador;Santa cruz Chapada do rio vermelho;Particular;Menina;8;Parda;3;1;5;1;1;1;0;0;1;1;1;0;1;0;0;1;1;1;0;1;1;1;3;1;1;0;2;2;0;2;2;2;1;0;1;0;0;1;1;1;1;1;1
Salvador;Engenho Velho da Federação;Particular;Menino;12;Outros;1;1;6;1;1;1;1;3;3;2;1;1;2;1;3;1;1;1;0;2;2;2;1;1;1;2;2;1;0;1;2;2;2;2;2;2;0;2;1;1;1;3;1
Lauro de Freitas;Pitangueiras;Particular;Menina;8;Branca;2;2;3;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;3;2;2;0;0;1;1;1;1
Salvador;Paripe;Pública;Menino;9;Preta;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;1;0;0;0;3;3;0;0;0;1;1;1;1
Salvador;Vale das Pedrinhas;Particular;Menina;8;Preta;2;1;6;1;1;1;1;2;2;2;2;0;2;1;2;2;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;0;1;3;0;0;0;1;1;1;1
Salvador;Rua vila mata;Pública;Menina;10;Indígena;3;1;6;0;1;1;1;2;2;2;2;3;3;2;2;2;2;3;3;3;2;3;3;0;2;3;2;0;1;1;2;0;2;2;1;1;0;1;0;2;1;2;1
Salvador;Rio vermelho;Particular;Menina;11;Parda;2;2;6;1;1;1;1;0;1;2;2;1;1;0;0;0;1;2;2;1;2;2;2;1;1;0;2;1;1;2;3;3;2;1;0;1;0;0;1;1;1;1;1
Camaçari;Vila de Abrantes;Particular;Menino;8;Branca;2;2;4;1;1;1;0;0;0;2;2;2;2;0;0;0;1;1;2;2;1;2;1;1;1;0;3;1;0;0;3;1;0;1;1;1;0;1;0;1;1;1;1
Camaçari;Vilas de Abrantes;Particular;Menina;12;Branca;2;2;3;1;1;1;0;0;0;2;0;0;0;0;0;0;2;1;1;1;1;1;1;2;1;0;3;1;1;2;2;2;2;1;1;1;0;0;0;1;1;1;1
Salvador;Massaranduba;Particular;Menino;9;Preta;2;1;5;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;0;2;1;1;2;2;2;1;2;2;2;0;0;0;1;1;1;1
Lauro de Freitas;Itinga;Particular;Menino;8;Parda;2;2;6;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;1;1;1;0;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;1;1
Salvador;Pituba;Particular;Menino;12;Branca;3;1;4;1;1;1;0;0;0;2;1;2;2;0;3;0;2;1;2;1;2;1;1;1;1;0;3;2;0;2;1;0;0;2;0;0;0;0;1;0;1;0;1
Lauro de Freitas;Portão;Particular;Menina;11;Branca;2;1;5;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1;2;1;2;3;1;0;1;3;3;1;1;0;0;0;0;0;1;3;3;3
Salvador;Graça;Particular;Menino;9;Não sei responder ou não quero responder;2;2;6;1;0;1;3;0;0;1;2;1;0;0;0;0;1;0;1;0;3;2;1;2;1;3;1;1;1;3;2;1;3;1;1;1;1;0;1;1;1;1;1
Salvador;Engenho Velho de Brotas;Particular;Menina;11;Parda;2;1;5;1;1;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;0;2;2;2;2;1;1;1;1;1;0;0;0;0;1;1;1;1
Salvador;Barra;Particular;Menino;9;Outros;4;2;3;1;1;1;1;2;1;2;2;2;2;1;0;0;1;1;2;2;0;2;1;1;1;0;3;1;0;2;3;3;0;2;1;1;0;0;0;1;1;3;1
Salvador;Boca do rio;Particular;Menino;12;Parda;1;1;6;0;1;1;0;1;1;2;2;1;0;0;0;0;1;1;1;0;1;1;1;2;1;0;2;1;1;2;1;1;1;2;0;1;0;1;1;1;1;1;1
Salvador;Alto de Ondina;Pública;Menina;8;Preta;3;1;4;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;1;2;2;2;1;1;1;2;2;0;0;1;1;2;0;1;0;0;0;1;1;0;0;1;1
Salvador;Brotas;Particular;Menino;9;Indígena;1;2;6;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;0;0;2;2;2;0;2;0;1;2;2;2;1;1;2;0;1;0;1;1;1;1;1
Salvador;Barra;Particular;Menino;12;Branca;2;1;3;1;1;1;0;0;0;0;2;2;0;0;0;0;3;3;2;3;3;3;1;1;1;0;3;0;1;1;1;2;1;1;0;0;1;1;1;1;1;1;1
Outros;Alto de Santo Antônio;Particular;Menino;10;Branca;3;1;6;1;1;1;0;0;0;1;1;2;2;0;0;0;1;1;1;1;2;1;1;1;1;0;2;0;0;2;1;1;1;1;2;1;0;0;0;1;1;1;1
Outros;Santa rita;Particular;Menina;9;Parda;3;2;6;1;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;2;1;3;3;0;2;3;3;3;0;2;2;0;3;2;1;1;1;1
Outros;Bom Despacho;Particular;Menino;10;Preta;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;2;2;3;0;1;2;2;3;1;2;0;0;0;2;1;1;1
Outros;Alto do Santo Antônio (Itaparica);Particular;Menina;10;Parda;3;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;3;3;3;3;3;1;2;2;2;0;1;0;1;1;1;1
Outros;Misericórdia;Particular;Menino;11;Parda;2;2;4;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
Salvador;Barra Avenida;Particular;Menina;11;Branca;4;2;3;1;1;1;1;2;2;2;2;2;2;1;0;0;0;0;2;2;0;2;1;1;1;0;1;1;1;2;2;2;0;2;1;0;0;0;0;1;1;0;1
Outros;Fonte da prata;Particular;Menino;11;Amarela;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;3;0;0;3;2;2;1;0;0;2;0;0;0;1;1;1;1
Camaçari;Abrantes;Particular;Menina;8;Branca;3;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1
Outros;Alto de Santo Antônio;Particular;Menino;12;Preta;4;2;6;1;0;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;2;1;0;1;2;2;1;0;1;1;1;0;1;0;1;1;1;1
