Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;raca
Salvador;Não sabe;Particular;Menina;11;Preta;3;1;6;1;1;1;0;0;0;2;2;0;2;0;0;0;2;0;0;2;1;1;1;1;1;2;3;1;1;1;2;3;1;3;1;0;0;0;1;1;1;1;1;Negra
Salvador;Nova Brasília de Itapuã;Particular;Menina;12;Outros;2;1;6;1;1;1;1;0;1;2;2;2;2;0;0;1;2;2;2;2;1;2;0;0;0;1;3;3;1;2;3;3;1;2;3;3;0;0;0;3;1;1;1;Outros
Salvador;Vila Verde;Pública;Menina;12;Preta;3;1;1;0;1;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;3;3;3;3;1;1;1;0;1;3;3;3;0;0;0;0;1;1;1;1;1;Negra
Salvador;Jardim Nova Esperança;Particular;Menina;8;Preta;2;2;5;1;1;1;1;0;0;2;2;2;2;0;0;0;2;2;2;2;2;2;1;1;1;0;2;0;1;2;2;1;0;0;2;0;2;0;0;1;1;0;1;Negra
Salvador;Pituaçu;Particular;Menina;8;Parda;4;2;4;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;2;1;1;2;1;0;1;1;0;2;2;1;1;1;2;2;0;1;0;1;1;1;1;Negra
Candeias;Colonia;Pública;Menina;10;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;2;1;1;0;1;0;2;1;0;3;1;2;0;1;1;1;0;1;0;1;1;1;1;Negra
Lauro de Freitas;Buraquinho;Particular;Menino;12;Preta;2;2;4;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;2;3;1;1;0;2;2;1;1;0;0;2;2;0;2;1;1;1;Negra
Outros;Monte  Líbano;Pública;Menina;11;Preta;4;1;5;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;1;0;1;0;1;2;2;2;2;2;1;2;0;0;0;1;1;1;1;Negra
Salvador;Graça;Particular;Menino;10;Parda;1;1;6;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;2;1;1;2;2;0;2;1;1;3;0;3;0;1;1;1;1;1;1;1;1;1;1;Negra
Candeias;Malembá;Pública;Menina;12;Parda;2;2;6;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;1;0;0;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;2;Negra
Salvador;Federação;Pública;Menina;11;Branca;2;5;3;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;1;0;0;2;1;2;0;0;0;1;1;1;1;Branca
Candeias;Malemba;Pública;Menina;8;Preta;5;2;5;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;3;1;3;0;0;1;3;3;0;1;0;1;1;1;1;Negra
Candeias;Rua princesa leopoldina N°30, Candeias bahia;Pública;Menina;12;Parda;2;1;4;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;2;0;1;1;2;1;1;1;2;0;2;1;1;1;0;1;1;1;1;1;Negra
Candeias;Malemba;Pública;Menina;12;Branca;4;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;3;1;0;3;3;3;1;1;1;2;0;0;0;2;1;1;1;Branca
Candeias;Santo Antônio;Pública;Menino;12;Parda;4;2;6;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;0;1;0;2;0;0;2;2;2;2;2;0;0;0;1;0;1;1;1;1;Negra
Candeias;URBIS 2;Pública;Menino;11;Parda;3;1;5;0;1;0;1;1;1;2;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;1;1;1;2;0;0;1;2;2;0;1;0;3;1;1;1;Negra
Salvador;cabula;Particular;Menina;12;Preta;1;1;4;1;1;1;2;2;0;2;2;2;2;0;0;0;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;0;1;Negra
Salvador;Estrada velha do aeroporto;Particular;Menino;10;Parda;1;1;5;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;3;0;1;0;3;3;3;1;3;3;1;3;3;2;1;2;1;Negra
Candeias;Passagem dos Teixeira;Pública;Menina;11;Preta;4;3;5;0;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;0;1;2;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;Negra
Candeias;Conjunto santa cruz rua k numero 45;Pública;Menina;12;Parda;3;1;5;1;1;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;2;2;1;2;2;1;0;1;0;1;0;0;0;1;1;1;1;Negra
Salvador;Tancredo Neves;Pública;Menino;12;Parda;3;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;2;2;1;3;0;1;0;0;0;0;1;1;1;Negra
Salvador;Pituba;Particular;Menina;10;Parda;4;1;3;1;1;1;1;0;1;2;2;2;2;1;0;1;2;2;2;2;2;2;1;1;1;0;3;1;2;3;1;1;2;1;1;0;1;0;1;2;1;1;1;Negra
Salvador;Fazenda Grande IV;Particular;Menino;10;Preta;2;1;5;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;1;2;2;3;1;1;2;1;2;2;1;1;0;1;0;0;1;1;1;1;Negra
Candeias;Fazenda madeira;Pública;Menina;11;Branca;5;2;6;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;1;2;1;2;0;0;0;0;1;1;1;1;1;Branca
Candeias;Urbis II;Pública;Menino;12;Parda;2;3;6;1;1;1;1;1;1;2;2;1;1;1;0;1;2;2;1;1;2;1;1;2;2;2;2;1;0;1;1;1;1;2;0;1;0;1;0;1;1;0;3;Negra
Candeias;Areia;Pública;Menina;12;Amarela;2;1;5;1;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;0;1;1;2;2;1;2;0;2;0;0;0;0;0;1;1;1;1;Amarela
Candeias;Malemba;Pública;Menino;12;Preta;1;1;2;1;1;1;1;0;0;0;0;3;2;0;3;3;0;0;0;0;1;1;1;0;1;0;2;2;2;2;2;2;2;2;0;2;0;2;0;1;1;1;1;Negra
Salvador;Fazenda grande ,Rua mello Moraes filho n°55;Particular;Menina;11;Não sei responder ou não quero responder;2;1;5;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;1;1;0;1;1;2;3;1;1;1;2;2;1;1;0;0;1;1;1;1;Sem resposta
Candeias;Distrito Caroba;Pública;Menino;11;Preta;3;4;6;0;1;1;3;0;1;2;2;1;2;0;0;0;1;1;0;0;1;0;1;1;1;0;3;0;0;2;2;2;2;2;2;2;0;1;0;1;1;1;1;Negra
Candeias;Fazenda madeira;Pública;Menina;11;Preta;2;2;6;1;1;1;0;0;0;1;1;1;1;0;0;0;2;0;1;1;1;1;1;2;2;0;1;1;1;1;2;1;1;2;1;1;0;1;0;1;1;1;1;Negra
Salvador;Engenho velho brotas;Particular;Menino;8;Branca;4;2;5;1;1;1;0;0;0;0;1;1;1;0;0;0;1;1;1;1;0;1;1;2;1;0;3;0;1;3;3;0;0;1;2;1;0;1;1;1;1;3;1;Branca
Salvador;Doron;Particular;Menino;8;Parda;1;1;6;1;1;1;1;0;2;2;2;0;1;1;1;2;2;2;1;1;2;1;1;2;1;2;2;1;0;2;2;1;2;1;2;1;2;0;0;1;1;1;1;Negra
Candeias;Desembargador Teixeira de Freitas, pitanga;Particular;Menina;8;Preta;1;1;4;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;2;2;1;1;2;1;2;2;0;2;2;2;0;0;0;1;1;1;Negra
Salvador;Brotas;Particular;Menino;10;Preta;4;1;6;1;1;1;2;0;0;2;2;0;2;2;0;0;2;2;0;2;2;2;1;1;0;0;1;0;2;2;2;2;2;2;2;2;2;0;0;1;1;1;1;Negra
Salvador;Jardim Apipema;Particular;Menina;12;Branca;2;2;6;1;1;1;2;2;0;2;0;0;2;1;0;0;2;1;2;2;2;2;1;2;1;2;2;1;0;2;1;2;1;2;0;1;1;1;0;0;1;3;1;Branca
Outros;BAIXIO,;Pública;Menina;11;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;2;1;2;1;2;2;2;1;0;0;0;0;1;1;1;1;Negra
Salvador;Graça;Particular;Menino;8;Parda;2;2;6;1;1;1;0;0;0;2;2;0;0;0;0;0;1;1;0;0;1;0;1;2;1;1;2;1;1;2;1;1;0;1;1;0;1;1;1;1;1;1;1;Negra
Salvador;ARMAÇÃO;Particular;Menino;10;Não sei responder ou não quero responder;2;1;6;1;1;1;1;0;0;2;2;0;2;1;1;1;1;2;0;0;2;0;2;0;0;0;3;0;1;2;1;2;0;1;2;0;2;0;1;1;1;1;1;Sem resposta
Salvador;feira de Santana bairro muchila;Particular;Outros;11;Parda;2;1;6;1;1;1;1;1;1;2;2;2;3;1;1;1;2;2;2;2;2;2;2;2;1;0;2;1;1;1;2;2;1;1;1;0;1;1;1;1;1;1;1;Negra
Salvador;Periperi;Pública;Menina;10;Preta;5;5;6;1;1;2;2;0;2;1;3;2;0;2;1;1;2;0;0;0;1;0;2;1;0;3;3;2;1;2;1;2;1;2;1;2;0;0;0;1;1;1;1;Negra
Salvador;Acupe de brotas;Particular;Menina;8;Negra;2;1;3;1;1;1;0;0;0;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;0;2;2;2;2;2;2;2;2;1;2;2;0;0;1;1;1;1;Negra
Salvador;Saboeiro;Pública;Menino;8;Parda;5;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;1;2;2;0;1;2;2;1;0;0;2;1;1;1;1;Negra
Salvador;Barra;Particular;Menino;12;Parda;2;2;6;1;0;1;1;1;0;2;2;2;2;0;1;0;2;2;2;2;2;2;2;2;1;2;2;0;1;2;2;0;0;1;1;0;0;0;0;1;1;1;1;Negra
Salvador;São Cristóvão;Pública;Menino;10;Parda;3;2;4;0;1;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;1;2;0;0;0;2;2;0;0;0;1;1;1;1;Negra
Salvador;Resgate;Particular;Menino;10;Parda;3;1;6;1;1;1;2;2;2;2;2;0;2;1;0;1;1;1;0;1;1;1;2;0;1;2;2;1;0;2;1;1;1;0;1;1;0;1;0;1;0;3;3;Negra
Salvador;Pelourinho;Pública;Menina;11;Parda;2;5;4;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;0;1;2;2;1;0;2;1;1;2;1;1;1;1;1;1;Negra
Salvador;Chame-Chame;Particular;Menina;12;Parda;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;2;0;1;0;1;1;3;1;3;0;3;2;1;1;0;0;0;0;0;1;1;1;1;Negra
Salvador;Horto florestal;Particular;Menino;8;Branca;2;2;4;1;1;1;0;0;0;0;1;0;2;0;0;0;1;1;0;2;0;0;1;2;1;0;3;2;1;3;1;1;1;0;2;3;3;1;0;1;1;1;1;Branca
Salvador;Santo Antônio;Particular;Menina;9;Negra;3;2;6;1;1;1;1;2;2;2;2;3;1;0;1;1;2;2;2;3;1;3;1;2;0;0;2;1;1;1;2;1;2;1;1;1;0;0;0;3;1;1;1;Negra
Salvador;Barbalho;Particular;Menina;9;Parda;2;2;6;1;1;1;0;1;2;2;2;0;2;2;0;0;1;2;0;2;2;2;1;1;1;2;2;1;0;3;2;3;1;2;2;0;0;0;0;1;1;1;1;Negra
Candeias;Bairro da Paz;Pública;Menina;12;Parda;2;3;6;0;1;1;2;2;2;2;2;0;0;2;2;2;2;2;2;0;2;0;1;1;1;2;1;0;1;2;3;1;0;0;1;1;0;0;0;1;1;1;1;Negra
Salvador;Rua do Bambui- São Caetano;Pública;Menino;9;Branca;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;3;2;3;3;3;1;3;0;1;1;1;1;1;1;Branca
Salvador;Boca do rio;Pública;Menina;9;Preta;1;1;4;0;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;2;2;2;2;2;0;1;1;1;0;1;1;1;1;Negra
Salvador;Engenho velho da federação;Pública;Menino;9;Preta;2;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2;0;1;1;1;2;0;0;0;1;1;1;1;Negra
Salvador;Federação;Pública;Menina;8;Parda;3;1;5;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;1;1;1;2;0;2;1;2;1;2;2;0;1;2;2;0;1;0;1;1;1;1;Negra
Salvador;Garcia;Particular;Menina;10;Parda;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;1;3;2;1;1;1;0;0;0;1;1;1;1;Negra
Salvador;Itapuã;Particular;Menino;10;Amarela;2;1;6;2;1;1;2;2;2;2;0;0;1;3;3;3;3;3;3;3;3;3;1;0;2;0;1;3;3;3;2;2;0;0;1;0;0;0;0;0;1;1;1;Amarela
Salvador;Gamboa de Baixo;Pública;Menino;10;Amarela;1;5;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;3;2;1;0;3;2;2;0;1;0;1;1;1;1;Amarela
Salvador;Federação;sem matrícula;Menino;8;Parda;2;1;4;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;0;2;2;2;0;0;1;1;1;1;Negra
Salvador;São José;Particular;Menina;10;Parda;2;2;6;1;1;1;0;1;1;1;1;1;1;0;2;2;2;2;2;2;0;2;2;0;1;0;3;2;1;3;3;2;1;3;2;1;0;2;1;1;1;0;1;Negra
Salvador;Fazenda Grande 3, Cajazeiras;Particular;Menina;9;Preta;3;1;5;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;1;1;1;1;Negra
Salvador;7 portas;Pública;Menino;10;Parda;2;5;3;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;1;1;1;2;1;1;0;2;1;1;1;1;0;Negra
Salvador;Barbalho;Particular;Menina;11;Parda;3;1;6;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;1;1;1;0;2;1;1;2;1;2;1;1;1;1;0;0;0;3;1;1;1;Negra
Salvador;Liberdade;Particular;Menina;10;Parda;2;1;6;1;1;1;2;2;2;2;2;0;1;1;1;1;2;2;1;1;2;2;1;1;1;3;2;1;1;1;2;2;1;1;2;1;0;0;0;1;1;1;1;Negra
Candeias;Centro,estudo;Pública;Menina;11;Preta;2;3;3;1;1;1;1;1;1;1;2;0;2;3;3;3;3;3;2;3;3;3;1;1;1;0;2;1;0;0;2;1;1;2;1;0;0;1;1;1;0;0;2;Negra
Salvador;Brotas;Pública;Menina;10;Parda;4;1;5;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;3;1;2;2;1;1;1;2;3;0;0;0;1;1;1;1;Negra
Salvador;Boca do Rio;Particular;Menina;12;Branca;2;1;6;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;0;1;1;3;0;0;0;1;1;2;3;2;2;1;3;1;0;2;0;0;1;1;2;1;Branca
Candeias;Candeias/no bairro Dom Avelar;Pública;Menina;10;Parda;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;0;2;2;2;2;2;2;2;0;0;0;1;1;0;1;Negra
Candeias;Rua Cláudio Meirelles fazenda mamão;Pública;Menina;11;Parda;2;2;5;1;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;0;1;1;1;3;1;2;1;3;2;1;1;1;1;1;1;1;1;Negra
Salvador;Cabula;Particular;Menina;10;Preta;3;2;6;1;1;1;1;0;0;2;1;2;2;1;0;0;2;1;2;2;1;2;1;2;1;0;3;1;2;2;2;1;3;2;3;3;0;1;0;1;1;1;1;Negra
Salvador;Valéria;Pública;Menina;12;Parda;2;3;3;0;1;0;2;2;2;3;2;3;2;0;1;1;1;0;0;0;1;0;0;0;2;2;1;2;2;1;2;2;0;2;0;0;0;0;0;1;1;1;1;Negra
Salvador;Rua curiaxito n 9;Pública;Menina;12;Preta;2;2;3;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;0;0;0;1;2;2;1;0;2;2;1;0;0;0;1;1;1;1;Negra
Salvador;Praia do flamengo.;Particular;Menino;11;Parda;4;1;6;1;1;1;0;0;0;2;2;1;2;0;0;0;2;2;0;2;2;2;1;2;1;1;0;2;2;2;2;2;1;1;1;2;0;1;0;1;1;3;1;Negra
Salvador;Pirajá;Particular;Menina;11;Preta;2;2;5;0;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;1;1;0;0;2;2;1;2;2;2;1;2;1;2;2;0;0;1;1;1;1;Negra
Salvador;Pituba;Particular;Menino;9;Branca;2;2;6;1;0;1;0;0;0;1;2;1;2;0;0;0;1;1;2;2;1;2;1;2;2;2;3;3;1;2;2;2;2;0;2;1;1;1;1;1;1;1;1;Branca
Salvador;Cabula;Particular;Menino;11;Preta;2;1;6;1;1;1;1;2;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;1;0;1;1;1;1;1;1;Negra
Salvador;Itapuã;Pública;Menino;12;Preta;5;4;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;0;3;1;1;2;3;3;3;2;2;3;0;1;1;1;1;0;1;Negra
Salvador;Calabar;Particular;Menina;10;Parda;2;1;3;1;1;1;1;1;2;2;2;3;2;2;1;2;2;2;2;2;1;2;1;2;1;2;2;1;0;1;2;1;1;1;1;0;0;0;0;1;1;1;1;Negra
Salvador;Armação;Particular;Menino;10;Parda;2;2;6;1;1;1;1;0;0;2;0;2;2;0;0;0;0;0;0;0;1;1;1;2;1;0;3;0;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;Negra
Salvador;STIEP;Particular;Menina;10;Não sei responder ou não quero responder;2;1;6;1;1;1;1;0;0;1;0;2;1;0;0;0;1;0;1;1;0;0;1;2;2;0;2;1;1;2;2;2;1;1;1;0;1;1;1;1;1;1;3;Sem resposta
Salvador;Santa cruz;Pública;Menina;9;Parda;2;2;4;0;0;1;0;0;1;2;1;0;0;0;0;1;1;1;1;0;1;1;1;2;1;0;0;0;1;2;2;0;0;2;2;0;0;0;0;0;1;1;1;Negra
Salvador;Vale Das Pedrinhas;Particular;Menino;10;Preta;4;3;6;1;1;1;0;0;0;2;2;1;2;1;0;1;0;2;1;1;2;1;1;0;0;2;3;1;0;0;1;3;2;1;0;1;0;1;1;1;3;3;1;Negra
Salvador;Boca do rio;Particular;Menina;12;Preta;1;1;6;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;Negra
Salvador;Canela;Particular;Menino;9;Parda;2;2;3;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;1;Negra
Salvador;Periperi;Pública;Menina;10;Preta;5;5;5;1;1;1;2;2;2;2;2;2;3;1;2;2;2;2;3;1;2;2;1;2;1;1;1;2;1;1;1;1;2;1;1;1;1;1;0;1;1;1;1;Negra
Camaçari;Industrial;Pública;Menino;10;Preta;4;1;4;0;1;1;2;1;2;2;2;0;0;2;0;2;2;2;0;0;0;0;1;1;0;1;3;2;3;0;3;1;2;3;3;1;0;1;0;1;1;1;1;Negra
Outros;RUA SÃO JUDAS TADEU;Pública;Menina;8;Parda;5;1;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;3;2;2;1;2;2;2;2;0;0;0;1;1;1;1;Negra
Salvador;Pituba;Particular;Menino;9;Branca;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;2;1;0;2;1;0;2;1;1;1;1;1;1;Branca
Salvador;Pituba;Particular;Menino;9;Branca;2;2;6;1;0;1;0;0;0;1;2;1;2;0;0;0;1;1;2;2;1;2;1;2;2;2;3;3;1;2;2;2;2;0;2;1;1;1;1;1;1;1;1;Branca
Outros;Centro;Particular;Menina;10;Branca;3;2;4;1;1;1;3;2;2;2;2;0;0;2;2;2;2;2;0;0;2;0;1;0;1;0;1;0;0;1;2;2;2;2;1;2;0;2;2;1;1;0;1;Branca
Simões Filho;Recanto dos Eucaliptos Centro;Pública;Menino;11;Parda;1;1;5;1;1;1;0;1;1;2;2;1;1;1;0;1;2;2;2;2;1;1;1;1;1;0;2;0;0;1;2;1;1;2;2;2;0;0;0;1;1;1;1;Negra
Outros;Rua das Algas;Pública;Menino;12;Branca;2;3;4;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;2;1;2;3;3;1;3;2;2;2;2;0;0;0;1;1;1;1;0;1;Branca
Salvador;Imbuí;Particular;Menino;8;Branca;2;1;6;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;2;1;0;2;0;1;2;2;1;1;0;2;0;2;1;0;0;1;1;1;Branca
Salvador;Brotas;Particular;Menino;12;Parda;2;1;6;1;1;1;1;1;0;2;2;0;1;1;0;0;2;2;0;1;2;1;1;2;2;0;2;1;1;2;2;2;1;1;2;0;2;0;0;1;1;1;1;Negra
Salvador;Praça igaratinga;Particular;Menino;10;Parda;3;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;Negra
Salvador;Pituba;Particular;Menino;8;Parda;3;2;6;1;1;1;1;0;0;2;1;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;Negra
Salvador;Brotas;Particular;Outros;11;Branca;2;2;3;1;1;1;0;1;1;2;2;2;2;1;0;0;2;2;2;2;2;2;1;1;2;2;2;1;1;2;1;2;3;1;0;1;1;1;1;1;1;3;1;Branca
Salvador;Resgate;Particular;Menina;8;Parda;1;2;6;1;1;1;0;2;2;2;2;2;2;1;1;0;1;1;1;1;2;2;1;2;1;2;3;1;1;1;3;3;3;1;1;0;1;0;0;1;1;1;1;Negra
Salvador;Itapuã;Particular;Menino;10;Parda;1;1;5;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;1;0;1;2;2;1;1;1;1;1;0;1;0;1;1;1;1;Negra
Salvador;Caminho Das Árvores;Particular;Menina;10;Branca;1;2;6;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;3;1;3;1;1;0;2;1;0;2;1;2;2;1;2;0;2;0;0;1;1;1;1;Branca
Salvador;Barbalho/Alto do Cabrito;Particular;Menina;9;Preta;2;1;4;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;1;0;3;0;0;1;3;3;1;1;1;0;0;0;0;1;1;0;1;Negra
Lauro de Freitas;Pitangueiras;Particular;Menina;9;Parda;2;1;6;1;1;1;1;2;1;2;2;1;2;0;0;0;1;1;2;2;1;0;2;1;1;2;3;1;1;2;2;1;0;1;1;2;2;0;2;1;1;1;1;Negra
Lauro de Freitas;Buraquinho;Particular;Menino;9;Branca;2;2;6;1;1;1;0;0;0;2;2;0;2;0;0;0;2;2;0;2;2;2;3;1;1;0;2;1;2;2;2;0;0;1;1;1;2;2;1;1;1;1;1;Branca
Lauro de Freitas;Pitangueiras;Particular;Menina;9;Branca;3;2;6;1;1;1;0;0;0;2;2;1;2;1;0;0;2;2;2;2;2;2;1;1;1;0;2;0;0;2;1;0;1;1;1;0;0;0;0;1;1;1;1;Branca
Salvador;Jd das Margaridas;Particular;Menina;9;Parda;1;3;6;1;1;1;0;2;1;2;2;2;0;0;0;0;2;2;1;1;1;1;1;1;1;2;3;1;1;2;3;3;2;1;1;2;1;0;1;1;1;1;1;Negra
Lauro de Freitas;Pitangueiras;Particular;Menina;9;Outros;2;2;6;1;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;1;1;1;2;2;2;2;2;2;2;0;2;2;2;1;2;2;1;1;1;1;Outros
Outros;Centro;Particular;Menino;11;Indígena;4;3;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;0;2;1;2;2;0;0;0;0;1;0;1;1;1;1;Indígena
Salvador;Rua Manuel Rangel;Particular;Menino;11;Indígena;1;2;5;1;1;1;1;2;2;2;0;2;2;0;0;0;1;0;0;0;1;2;1;0;1;0;1;3;1;2;2;2;2;2;0;2;0;0;1;1;1;3;1;Indígena
Lauro de Freitas;Pitangueiras;Particular;Menino;11;Não sei responder ou não quero responder;2;2;6;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;2;2;1;0;0;2;0;1;2;2;2;1;1;1;1;Sem resposta
Outros;Centro;Particular;Menino;11;Parda;4;2;6;1;1;1;1;0;1;2;2;1;1;1;0;0;2;2;1;1;2;1;1;2;1;2;2;2;1;3;1;3;2;2;1;2;0;1;0;1;1;2;1;Negra
Lauro de Freitas;Caji caixa d'água;Particular;Menina;9;Parda;1;1;6;1;1;1;0;1;0;2;2;1;2;0;1;0;2;2;1;2;1;0;1;0;1;1;3;1;0;2;2;2;2;2;0;0;1;0;0;0;1;1;1;Negra
Camaçari;Ipitanga;Particular;Outros;11;Parda;2;1;6;1;1;1;3;0;0;1;1;1;2;0;0;0;1;1;2;2;1;2;1;2;1;0;1;1;0;2;3;1;1;1;1;1;0;1;1;1;1;1;1;Negra
Outros;São Roque;Particular;Menina;8;Preta;3;1;4;1;1;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;2;2;1;1;1;1;1;0;1;0;1;2;1;1;Negra
Salvador;Nova brasília;Particular;Menino;11;Parda;3;1;6;1;1;1;0;0;1;2;2;2;2;0;0;1;2;2;2;2;2;2;1;2;2;0;3;2;0;3;3;3;3;1;1;2;1;0;0;1;1;1;1;Negra
Lauro de Freitas;Vilas do Atlântico;Particular;Menino;12;Amarela;3;1;6;1;1;1;2;2;1;2;1;2;2;2;0;2;2;0;2;1;2;2;1;2;1;1;3;1;0;2;1;2;1;1;1;1;0;0;1;2;1;1;1;Amarela
Salvador;Vale dos Lagos.;Particular;Menino;10;Parda;2;1;6;1;1;1;1;1;1;2;2;1;2;1;0;1;2;2;1;1;2;2;1;1;1;2;3;1;1;3;3;2;1;1;2;0;1;0;0;1;1;1;1;Negra
